,Country Name,Country Code,Year,Remittance,Disaster Type,Total Deaths,Total Affected
36,Burundi,BDI,2000,1.283514568309051,Epidemic,29.464285714285715,100.0
37,Burundi,BDI,2000,1.283514568309051,Epidemic,308.0,722591.0
38,Burundi,BDI,2000,1.283514568309051,Flood,29.464285714285715,500.0
39,Belgium,BEL,2000,1.69118708877619,,,
40,Benin,BEN,2000,2.43967221418979,Epidemic,15.0,95.0
41,Benin,BEN,2000,2.43967221418979,Epidemic,36.0,435.0
42,Benin,BEN,2000,2.43967221418979,Epidemic,300.0,7232.0
43,Burkina Faso,BFA,2000,2.26842017379634,,,
44,Bangladesh,BGD,2000,3.68659677566545,Extreme temperature,49.0,1064062.8196721312
45,Bangladesh,BGD,2000,3.68659677566545,Earthquake,93.73809523809524,1000.0
46,Bangladesh,BGD,2000,3.68659677566545,Storm,93.73809523809524,3050.0
47,Bangladesh,BGD,2000,3.68659677566545,Epidemic,93.73809523809524,3352.0
48,Bangladesh,BGD,2000,3.68659677566545,Storm,20.0,62800.0
49,Bangladesh,BGD,2000,3.68659677566545,Storm,93.73809523809524,7012.0
50,Bangladesh,BGD,2000,3.68659677566545,Storm,36.0,71000.0
51,Bangladesh,BGD,2000,3.68659677566545,Storm,28.0,1064062.8196721312
52,Bangladesh,BGD,2000,3.68659677566545,Flood,11.0,200050.0
53,Bangladesh,BGD,2000,3.68659677566545,Epidemic,21.0,522.0
54,Bangladesh,BGD,2000,3.68659677566545,Flood,1.0,12010.0
55,Bangladesh,BGD,2000,3.68659677566545,Flood,31.0,2467138.0
56,Bangladesh,BGD,2000,3.68659677566545,Storm,93.73809523809524,2537.0
57,Bangladesh,BGD,2000,3.68659677566545,Epidemic,10.0,22340.0
58,Bangladesh,BGD,2000,3.68659677566545,Storm,15.0,200.0
59,Bulgaria,BGR,2000,0.439645886392482,Extreme temperature,53.51851851851852,3645.1
60,Bulgaria,BGR,2000,0.439645886392482,Extreme temperature,7.0,3645.1
61,Bulgaria,BGR,2000,0.439645886392482,Wildfire,7.0,167.0
62,Bulgaria,BGR,2000,0.439645886392482,Drought,53.51851851851852,3645.1
63,Bahrain,BHR,2000,0.0,,,
64,Bahamas,BHS,2000,0.07943285888988649,,,
65,Bosnia and Herzegovina,BIH,2000,28.3947024503881,Mass movement (wet),6.0,403.0
66,Bosnia and Herzegovina,BIH,2000,28.3947024503881,Epidemic,4.454545454545454,400.0
67,Bosnia and Herzegovina,BIH,2000,28.3947024503881,Drought,4.454545454545454,80136.95238095238
68,Belarus,BLR,2000,0.896615910135979,Extreme temperature,13.5,24219.0
69,Belize,BLZ,2000,2.19151644325936,Storm,14.0,62570.0
70,Bermuda,BMU,2000,19.52512312314413,,,
71,"Bolivia, Plurinational State of",BOL,2000,1.51074283464511,Flood,27.30952380952381,7000.0
72,"Bolivia, Plurinational State of",BOL,2000,1.51074283464511,Extreme temperature,6.0,25277.0
73,"Bolivia, Plurinational State of",BOL,2000,1.51074283464511,Flood,30.0,10.0
74,"Bolivia, Plurinational State of",BOL,2000,1.51074283464511,Drought,27.30952380952381,20000.0
75,Brazil,BRA,2000,0.205903522832894,Flood,26.0,70000.0
76,Brazil,BRA,2000,0.205903522832894,Extreme temperature,7.0,455593.4537815126
77,Brazil,BRA,2000,0.205903522832894,Mass movement (wet),60.0,143000.0
78,Brazil,BRA,2000,0.205903522832894,Flood,3.0,10000.0
79,Brazil,BRA,2000,0.205903522832894,Flood,6.0,5000.0
80,Brazil,BRA,2000,0.205903522832894,Flood,13.0,2000.0
81,Barbados,BRB,2000,3.69995097238111,,,
82,Brunei Darussalam,BRN,2000,0.0010465921681682279,,,
83,Bhutan,BTN,2000,1.1387228983148208,Flood,200.0,1000.0
84,Botswana,BWA,2000,0.320314533204561,Flood,3.0,138776.0
85,Central African Republic,CAF,2000,0.0,Epidemic,108.0,712.0
86,Central African Republic,CAF,2000,0.0,Epidemic,300.0,1700.0
87,Central African Republic,CAF,2000,0.0,Epidemic,40.0,160.0
88,Canada,CAN,2000,0.0744601776108418,Storm,11.0,840.0
89,Switzerland,CHE,2000,0.356330951245477,Mass movement (wet),16.0,1500.0
90,Chile,CHL,2000,0.0169773325524601,Flood,1.0,42000.0
91,Chile,CHL,2000,0.0169773325524601,Flood,15.0,139667.0
92,Chile,CHL,2000,0.0169773325524601,Extreme temperature,27.243243243243242,97033.03921568628
93,China,CHN,2000,0.0625825304618133,Earthquake,7.0,1855007.0
94,China,CHN,2000,0.0625825304618133,Earthquake,1.0,10302.0
95,China,CHN,2000,0.0625825304618133,Earthquake,237.10537190082644,62030.0
96,China,CHN,2000,0.0625825304618133,Storm,16.0,53.0
97,China,CHN,2000,0.0625825304618133,Storm,9.0,18004.0
98,China,CHN,2000,0.0625825304618133,Flood,15.0,40000.0
99,China,CHN,2000,0.0625825304618133,Storm,26.0,3291697.77839851
100,China,CHN,2000,0.0625825304618133,Earthquake,237.10537190082644,100.0
101,China,CHN,2000,0.0625825304618133,Flood,34.0,154183.0
102,China,CHN,2000,0.0625825304618133,Mass movement (wet),71.0,2000.0
103,China,CHN,2000,0.0625825304618133,Flood,4.0,15000.0
104,China,CHN,2000,0.0625825304618133,Storm,33.0,10.0
105,China,CHN,2000,0.0625825304618133,Flood,43.0,31010.0
106,China,CHN,2000,0.0625825304618133,Flood,33.0,300000.0
107,China,CHN,2000,0.0625825304618133,Storm,11.0,20500.0
108,China,CHN,2000,0.0625825304618133,Flood,54.0,3291697.77839851
109,China,CHN,2000,0.0625825304618133,Flood,203.0,18214.0
110,China,CHN,2000,0.0625825304618133,Earthquake,1.0,177611.0
111,China,CHN,2000,0.0625825304618133,Storm,10.0,30.0
112,China,CHN,2000,0.0625825304618133,Storm,11.0,4522.0
113,China,CHN,2000,0.0625825304618133,Storm,4.0,37770.0
114,China,CHN,2000,0.0625825304618133,Storm,47.0,46000.0
115,China,CHN,2000,0.0625825304618133,Mass movement (wet),14.0,27.0
116,China,CHN,2000,0.0625825304618133,Storm,6.0,2400000.0
117,China,CHN,2000,0.0625825304618133,Flood,10.0,200000.0
118,China,CHN,2000,0.0625825304618133,Drought,237.10537190082644,15000000.0
119,China,CHN,2000,0.0625825304618133,Drought,237.10537190082644,5000000.0
120,China,CHN,2000,0.0625825304618133,Drought,237.10537190082644,3291697.77839851
121,Côte d'Ivoire,CIV,2000,0.719752271859293,,,
122,Cameroon,CMR,2000,0.209150317833824,Epidemic,22.0,65.0
123,Cameroon,CMR,2000,0.209150317833824,Flood,3.0,500.0
124,"Congo, The Democratic Republic of the",COD,2000,1.9579548029102252,Epidemic,16.0,62.0
125,"Congo, The Democratic Republic of the",COD,2000,1.9579548029102252,Epidemic,10.0,1.0
126,Congo,COG,2000,0.320728158828516,Epidemic,24.0,31129.0
127,Colombia,COL,2000,1.61213693911831,Earthquake,2.0,430.0
128,Colombia,COL,2000,1.61213693911831,Flood,8.0,39000.0
129,Colombia,COL,2000,1.61213693911831,Flood,96.0,12000.0
130,Colombia,COL,2000,1.61213693911831,Flood,9.0,28000.0
131,Comoros,COM,2000,11.833842681435259,,,
132,Cabo Verde,CPV,2000,16.6462584289891,,,
133,Costa Rica,CRI,2000,0.905678752202353,Mass movement (wet),7.0,200.0
134,Curaçao,CUW,2000,5.002538856114034,,,
135,Cayman Islands,CYM,2000,0.09122770729429906,,,
136,Cyprus,CYP,2000,0.450502585405009,Wildfire,28.5,147.5
137,Cyprus,CYP,2000,0.450502585405009,Extreme temperature,5.0,400.0
138,Cyprus,CYP,2000,0.450502585405009,Drought,28.5,147.5
139,Czechia,CZE,2000,0.475454908501634,Flood,38.22727272727273,117231.0
140,Germany,DEU,2000,0.184986451669855,,,
141,Djibouti,DJI,2000,2.22936080428478,Epidemic,4.0,419.0
142,Dominica,DMA,2000,4.05499961127092,,,
143,Denmark,DNK,2000,0.406015579535413,,,
144,Dominican Republic,DOM,2000,7.56527851580792,,,
145,Algeria,DZA,2000,1.44185846537686,Flood,7.0,21253.083333333332
146,Algeria,DZA,2000,1.44185846537686,Flood,91.25581395348837,100.0
147,Algeria,DZA,2000,1.44185846537686,Flood,28.0,100.0
148,Algeria,DZA,2000,1.44185846537686,Storm,4.0,10.0
149,Algeria,DZA,2000,1.44185846537686,Flood,9.0,5.0
150,Ecuador,ECU,2000,7.21474226934688,Epidemic,35.0,100000.0
151,Ecuador,ECU,2000,7.21474226934688,Epidemic,8.0,220.0
152,Ecuador,ECU,2000,7.21474226934688,Mass movement (wet),14.0,205.0
153,Ecuador,ECU,2000,7.21474226934688,Flood,34.0,32.0
154,Ecuador,ECU,2000,7.21474226934688,Mass movement (wet),30.0,180.0
155,Egypt,EGY,2000,2.85661217289033,Extreme temperature,3.0,105.0
156,Eritrea,ERI,2000,0.46501791787489,,,
157,Spain,ESP,2000,0.108403980882443,Flood,16.0,500.0
158,Spain,ESP,2000,0.108403980882443,Wildfire,568.1063829787234,1326.8620689655172
159,Spain,ESP,2000,0.108403980882443,Flood,8.0,500.0
160,Spain,ESP,2000,0.108403980882443,Storm,7.0,2.0
161,Spain,ESP,2000,0.108403980882443,Storm,7.0,1326.8620689655172
162,Estonia,EST,2000,0.0712666387766335,,,
163,Ethiopia,ETH,2000,0.644948162157074,Epidemic,27.0,100.0
164,Ethiopia,ETH,2000,0.644948162157074,Wildfire,72.44,5.0
165,Ethiopia,ETH,2000,0.644948162157074,Epidemic,14.0,149.0
166,Ethiopia,ETH,2000,0.644948162157074,Epidemic,51.0,1190945.121212121
167,Ethiopia,ETH,2000,0.644948162157074,Flood,60.0,1190945.121212121
168,Ethiopia,ETH,2000,0.644948162157074,Epidemic,19.0,855.0
169,Ethiopia,ETH,2000,0.644948162157074,Flood,9.0,30000.0
170,Ethiopia,ETH,2000,0.644948162157074,Mass movement (wet),4.0,165.0
171,Ethiopia,ETH,2000,0.644948162157074,Epidemic,311.0,5929.0
172,Finland,FIN,2000,0.375123097878572,,,
173,Fiji,FJI,2000,2.58019483777384,Flood,4.0,51015.6
174,France,FRA,2000,0.649479643967248,Flood,1.0,200.0
175,France,FRA,2000,0.649479643967248,Flood,2.0,10.0
176,France,FRA,2000,0.649479643967248,Storm,6.0,207.0
177,France,FRA,2000,0.649479643967248,Flood,1.0,600.0
178,France,FRA,2000,0.649479643967248,Flood,447.63013698630135,600.0
179,France,FRA,2000,0.649479643967248,Flood,447.63013698630135,600.0
180,France,FRA,2000,0.649479643967248,Flood,1.0,302.0
181,Faroe Islands,FRO,2000,4.02676564737526,,,
182,"Micronesia, Federated States of",FSM,2000,4.904758174383816,Epidemic,19.0,3431.0
183,Gabon,GAB,2000,0.119098177777921,,,
184,United Kingdom,GBR,2000,0.304669056393497,Flood,194.39473684210526,200.0
185,United Kingdom,GBR,2000,0.304669056393497,Flood,194.39473684210526,240.0
186,United Kingdom,GBR,2000,0.304669056393497,Flood,194.39473684210526,1000.0
187,United Kingdom,GBR,2000,0.304669056393497,Storm,12.0,19504.0
188,United Kingdom,GBR,2000,0.304669056393497,Storm,4.0,600.0
189,United Kingdom,GBR,2000,0.304669056393497,Storm,194.39473684210526,13891.194444444445
190,Georgia,GEO,2000,6.73529202312621,Drought,11.8,696000.0
191,Ghana,GHA,2000,0.650165983213332,,,
192,Guinea,GIN,2000,0.0389420508640034,Storm,4.0,19545.833333333332
193,Guinea,GIN,2000,0.0389420508640034,Epidemic,190.0,322.0
194,Gambia,GMB,2000,10.810956174379166,Epidemic,21.0,116.0
195,Guinea-Bissau,GNB,2000,2.16146274595034,,,
196,Greece,GRC,2000,1.68163240165589,Earthquake,117.13793103448276,600.0
197,Greece,GRC,2000,1.68163240165589,Extreme temperature,27.0,176.0
198,Greece,GRC,2000,1.68163240165589,Wildfire,2.0,102.0
199,Greece,GRC,2000,1.68163240165589,Wildfire,7.0,7.0
200,Greece,GRC,2000,1.68163240165589,Flood,117.13793103448276,600.0
201,Greece,GRC,2000,1.68163240165589,Flood,1.0,6000.0
202,Grenada,GRD,2000,4.65985879552442,,,
203,Guatemala,GTM,2000,3.09089218520719,Volcanic activity,64.59615384615384,800.0
204,Guatemala,GTM,2000,3.09089218520719,Flood,16.0,2524.0
205,Guatemala,GTM,2000,3.09089218520719,Flood,20.0,462.0
206,Guyana,GUY,2000,3.83067626945993,,,
207,Hong Kong,HKG,2000,0.0789532719455468,,,
208,Honduras,HND,2000,6.60250645825481,Wildfire,20.68421052631579,197401.92
209,Honduras,HND,2000,6.60250645825481,Drought,20.68421052631579,1125.0
210,Croatia,HRV,2000,3.69249897956387,Extreme temperature,40.0,200.0
211,Croatia,HRV,2000,3.69249897956387,Wildfire,1.0,14568.64705882353
212,Croatia,HRV,2000,3.69249897956387,Flood,123.0,600.0
213,Haiti,HTI,2000,8.48307628373116,Flood,4.0,163887.7108433735
214,Haiti,HTI,2000,8.48307628373116,Flood,12.0,1200.0
215,Hungary,HUN,2000,0.769136574687531,Flood,1.0,2000.0
216,Indonesia,IDN,2000,0.721241486168322,Mass movement (wet),34.0,71824.63473053892
217,Indonesia,IDN,2000,0.721241486168322,Epidemic,10.0,1516.0
218,Indonesia,IDN,2000,0.721241486168322,Wildfire,700.5518518518519,71824.63473053892
219,Indonesia,IDN,2000,0.721241486168322,Earthquake,45.0,52770.0
220,Indonesia,IDN,2000,0.721241486168322,Flood,126.0,50000.0
221,Indonesia,IDN,2000,0.721241486168322,Earthquake,103.0,204714.0
222,Indonesia,IDN,2000,0.721241486168322,Epidemic,15.0,203.0
223,Indonesia,IDN,2000,0.721241486168322,Earthquake,700.5518518518519,4124.0
224,Indonesia,IDN,2000,0.721241486168322,Mass movement (wet),700.5518518518519,520.0
225,Indonesia,IDN,2000,0.721241486168322,Mass movement (wet),40.0,56210.0
226,Indonesia,IDN,2000,0.721241486168322,Mass movement (wet),52.0,19.0
227,Indonesia,IDN,2000,0.721241486168322,Earthquake,700.5518518518519,5500.0
228,Indonesia,IDN,2000,0.721241486168322,Earthquake,1.0,3000.0
229,Indonesia,IDN,2000,0.721241486168322,Flood,100.0,386021.0
230,Indonesia,IDN,2000,0.721241486168322,Flood,38.0,39852.0
231,India,IND,2000,2.75055619357081,Extreme temperature,275.0,4184954.40754717
232,India,IND,2000,2.75055619357081,Epidemic,84.0,1055.0
233,India,IND,2000,2.75055619357081,Epidemic,249.38526912181302,192.0
234,India,IND,2000,2.75055619357081,Storm,249.38526912181302,4184954.40754717
235,India,IND,2000,2.75055619357081,Flood,20.0,3000000.0
236,India,IND,2000,2.75055619357081,Mass movement (wet),43.0,4184954.40754717
237,India,IND,2000,2.75055619357081,Mass movement (wet),58.0,7038.0
238,India,IND,2000,2.75055619357081,Flood,130.0,4184954.40754717
239,India,IND,2000,2.75055619357081,Flood,867.0,22000000.0
240,India,IND,2000,2.75055619357081,Epidemic,27.0,79.0
241,India,IND,2000,2.75055619357081,Mass movement (wet),86.0,4184954.40754717
242,India,IND,2000,2.75055619357081,Flood,179.0,252016.0
243,India,IND,2000,2.75055619357081,Epidemic,34.0,116.0
244,India,IND,2000,2.75055619357081,Flood,884.0,24600000.0
245,India,IND,2000,2.75055619357081,Epidemic,51.0,4184954.40754717
246,India,IND,2000,2.75055619357081,Epidemic,14.0,64.0
247,India,IND,2000,2.75055619357081,Flood,6.0,534035.0
248,India,IND,2000,2.75055619357081,Storm,249.38526912181302,30000.0
249,India,IND,2000,2.75055619357081,Epidemic,13.0,287.0
250,India,IND,2000,2.75055619357081,Epidemic,19.0,58.0
251,India,IND,2000,2.75055619357081,Drought,20.0,50000000.0
252,Ireland,IRL,2000,0.251386740507298,Epidemic,2.0,1374.0
253,Ireland,IRL,2000,0.251386740507298,Storm,1.0,462.5
254,"Iran, Islamic Republic of",IRN,2000,0.489088098682775,Storm,3.0,5500.0
255,"Iran, Islamic Republic of",IRN,2000,0.489088098682775,Earthquake,1.0,2015.0
256,"Iran, Islamic Republic of",IRN,2000,0.489088098682775,Earthquake,398.5733333333333,1000.0
257,"Iran, Islamic Republic of",IRN,2000,0.489088098682775,Epidemic,76.0,194357.63917525773
258,"Iran, Islamic Republic of",IRN,2000,0.489088098682775,Flood,8.0,400.0
259,"Iran, Islamic Republic of",IRN,2000,0.489088098682775,Flood,2.0,194357.63917525773
260,"Iran, Islamic Republic of",IRN,2000,0.489088098682775,Flood,398.5733333333333,194357.63917525773
261,Iraq,IRQ,2000,0.3811664625513258,,,
262,Iceland,ISL,2000,0.396139524633953,,,
263,Israel,ISR,2000,0.134082379733617,Storm,3.0,410.0
264,Israel,ISR,2000,0.134082379733617,Extreme temperature,12.0,297704.14285714284
265,Israel,ISR,2000,0.134082379733617,Epidemic,12.0,139.0
266,Italy,ITA,2000,0.156059813023599,Flood,16.0,22.0
267,Italy,ITA,2000,0.156059813023599,Flood,593.0151515151515,1000.0
268,Italy,ITA,2000,0.156059813023599,Flood,25.0,43000.0
269,Italy,ITA,2000,0.156059813023599,Flood,5.0,2000.0
270,Jamaica,JAM,2000,9.74673754356233,Drought,4.625,51152.41176470588
271,Jordan,JOR,2000,21.8080584126561,Storm,9.0,200.0
272,Jordan,JOR,2000,21.8080584126561,Extreme temperature,12.0,12.0
273,Jordan,JOR,2000,21.8080584126561,Drought,12.0,150000.0
274,Japan,JPN,2000,0.015566642799602,Volcanic activity,174.62878787878788,12400.0
275,Japan,JPN,2000,0.015566642799602,Storm,174.62878787878788,12100.0
276,Japan,JPN,2000,0.015566642799602,Earthquake,1.0,100.0
277,Japan,JPN,2000,0.015566642799602,Storm,4.0,900.0
278,Japan,JPN,2000,0.015566642799602,Volcanic activity,174.62878787878788,4000.0
279,Japan,JPN,2000,0.015566642799602,Storm,9.0,180041.0
280,Japan,JPN,2000,0.015566642799602,Flood,18.0,360110.0
281,Japan,JPN,2000,0.015566642799602,Earthquake,174.62878787878788,7132.0
282,Kazakhstan,KAZ,2000,0.368863297858754,Flood,13.5,2500.0
283,Kazakhstan,KAZ,2000,0.368863297858754,Epidemic,13.5,114.0
284,Kenya,KEN,2000,4.23364976375547,Epidemic,10.0,40.0
285,Kenya,KEN,2000,4.23364976375547,Epidemic,3.0,189.0
286,Kenya,KEN,2000,4.23364976375547,Epidemic,16.0,229.0
287,Kenya,KEN,2000,4.23364976375547,Epidemic,7.0,221.0
288,Kenya,KEN,2000,4.23364976375547,Epidemic,14.0,42.0
289,Kyrgyzstan,KGZ,2000,0.163812064068962,Extreme temperature,11.0,109723.8947368421
290,Cambodia,KHM,2000,2.80785740144379,Flood,347.0,3448053.0
291,Kiribati,KIR,2000,9.219581275257227,,,
292,Saint Kitts and Nevis,KNA,2000,5.75630011253341,,,
293,"Korea, Republic of",KOR,2000,0.785085356336314,Wildfire,2.0,855.0
294,"Korea, Republic of",KOR,2000,0.785085356336314,Flood,13.0,2589.0
295,"Korea, Republic of",KOR,2000,0.785085356336314,Flood,7.0,500.0
296,"Korea, Republic of",KOR,2000,0.785085356336314,Storm,25.0,300.0
297,"Korea, Republic of",KOR,2000,0.785085356336314,Storm,8.0,411.0
298,"Korea, Republic of",KOR,2000,0.785085356336314,Epidemic,6.0,39531.0
299,Kuwait,KWT,2000,0.04036757368821803,,,
300,Lao People's Democratic Republic,LAO,2000,0.0381238882805124,Epidemic,44.0,171438.86956521738
301,Lao People's Democratic Republic,LAO,2000,0.0381238882805124,Flood,15.0,450000.0
302,Lao People's Democratic Republic,LAO,2000,0.0381238882805124,Epidemic,24.0,9685.0
303,Lebanon,LBN,2000,18.949141226840354,,,
304,Liberia,LBR,2000,11.985510938019468,Epidemic,3.0,112.0
305,Liberia,LBR,2000,11.985510938019468,Epidemic,10.0,42101.142857142855
306,Libya,LBY,2000,0.023516511171258,,,
307,Saint Lucia,LCA,2000,2.55520254169976,,,
308,Sri Lanka,LKA,2000,7.06814458950541,Flood,2.0,100000.0
309,Sri Lanka,LKA,2000,7.06814458950541,Epidemic,2.0,113.0
310,Sri Lanka,LKA,2000,7.06814458950541,Flood,3.0,300000.0
311,Sri Lanka,LKA,2000,7.06814458950541,Storm,5.0,375000.0
312,Lesotho,LSO,2000,53.8263952523145,Epidemic,28.0,1834.0
313,Lithuania,LTU,2000,0.433348953979095,,,
314,Luxembourg,LUX,2000,2.72501834383629,,,
315,Latvia,LVA,2000,3.16849608877023,Epidemic,38.2,102.0
316,Macao,MAC,2000,0.2425067034503788,,,
317,Morocco,MAR,2000,5.02345468358438,Extreme temperature,50.75,119325.0
318,Morocco,MAR,2000,5.02345468358438,Flood,50.75,300.0
319,Morocco,MAR,2000,5.02345468358438,Flood,6.0,650.0
320,"Moldova, Republic of",MDA,2000,13.7826722310316,Storm,5.0,2600000.0
321,"Moldova, Republic of",MDA,2000,13.7826722310316,Drought,2.0,316892.0
322,Madagascar,MDG,2000,0.243453677408213,Storm,130.0,736937.0
323,Madagascar,MDG,2000,0.243453677408213,Storm,23.0,369272.0
324,Madagascar,MDG,2000,0.243453677408213,Drought,55.471698113207545,231290.0
325,Maldives,MDV,2000,0.351869961060622,,,
326,Mexico,MEX,2000,1.01403249022778,Earthquake,17.0,1.0
327,Mexico,MEX,2000,1.01403249022778,Flood,14.0,119076.28333333334
328,Mexico,MEX,2000,1.01403249022778,Flood,5.0,2000.0
329,Mexico,MEX,2000,1.01403249022778,Flood,120.0,119076.28333333334
330,Mexico,MEX,2000,1.01403249022778,Storm,8.0,300.0
331,Mexico,MEX,2000,1.01403249022778,Storm,23.0,30000.0
332,Mexico,MEX,2000,1.01403249022778,Volcanic activity,17.0,41000.0
333,Mexico,MEX,2000,1.01403249022778,Extreme temperature,66.0,119076.28333333334
334,Marshall Islands,MHL,2000,14.048975957835518,Epidemic,6.0,218.0
335,North Macedonia,MKD,2000,2.14481880362778,Wildfire,6.2727272727272725,71055.15789473684
336,Mali,MLI,2000,2.4705158389923,Flood,15.0,400530.1142857143
337,Malta,MLT,2000,0.429954403637815,,,
338,Myanmar,MMR,2000,1.14712909392544,,,
339,Montenegro,MNE,2000,9.494623803001172,,,
340,Mongolia,MNG,2000,0.0968693906991448,Storm,4.0,500000.0
341,Mongolia,MNG,2000,0.0968693906991448,Storm,19.0,571000.0
342,Mongolia,MNG,2000,0.0968693906991448,Drought,14.692307692307692,450000.0
343,Mozambique,MOZ,2000,0.62050164371071,Flood,800.0,4500000.0
344,Mozambique,MOZ,2000,0.62050164371071,Storm,17.0,276560.25925925927
345,Mozambique,MOZ,2000,0.62050164371071,Epidemic,11.0,1810.0
346,Mozambique,MOZ,2000,0.62050164371071,Storm,1.0,304.0
347,Mozambique,MOZ,2000,0.62050164371071,Epidemic,49.507462686567166,16773.0
348,Mozambique,MOZ,2000,0.62050164371071,Storm,9.0,750.0
349,Mozambique,MOZ,2000,0.62050164371071,Storm,5.0,350.0
350,Mauritania,MRT,2000,0.336743956978526,,,
351,Mauritius,MUS,2000,3.79557823509706,,,
352,Malawi,MWI,2000,0.0294361714734345,Flood,108.35,20000.0
353,Malawi,MWI,2000,0.0294361714734345,Epidemic,83.0,3323.0
354,Malaysia,MYS,2000,0.365038257468414,Epidemic,2.0,480.0
355,Malaysia,MYS,2000,0.365038257468414,Storm,12.447368421052632,500.0
356,Malaysia,MYS,2000,0.365038257468414,Epidemic,2.0,508.0
357,Malaysia,MYS,2000,0.365038257468414,Flood,12.0,8000.0
358,Namibia,NAM,2000,0.233568891279017,Flood,35.0,5000.0
359,Namibia,NAM,2000,0.233568891279017,Epidemic,14.0,58.0
360,New Caledonia,NCL,2000,6.901653536635197,,,
361,Niger,NER,2000,0.645055526878866,Epidemic,128.0,1067.0
362,Niger,NER,2000,0.645055526878866,Epidemic,15.0,63.0
363,Niger,NER,2000,0.645055526878866,Flood,2.0,4159.0
364,Niger,NER,2000,0.645055526878866,Epidemic,47.0,21.0
365,Nigeria,NGA,2000,2.01213945839382,Epidemic,12.0,380274.9775280899
366,Nigeria,NGA,2000,2.01213945839382,Epidemic,60.0,40.0
367,Nigeria,NGA,2000,2.01213945839382,Flood,179.12941176470588,250.0
368,Nigeria,NGA,2000,2.01213945839382,Epidemic,27.0,1215.0
369,Nigeria,NGA,2000,2.01213945839382,Storm,179.12941176470588,1000.0
370,Nigeria,NGA,2000,2.01213945839382,Flood,4.0,1000.0
371,Nigeria,NGA,2000,2.01213945839382,Flood,179.12941176470588,750.0
372,Nigeria,NGA,2000,2.01213945839382,Flood,179.12941176470588,2000.0
373,Nigeria,NGA,2000,2.01213945839382,Flood,179.12941176470588,500.0
374,Nigeria,NGA,2000,2.01213945839382,Flood,179.12941176470588,1000.0
375,Nigeria,NGA,2000,2.01213945839382,Mass movement (wet),17.0,300.0
376,Nigeria,NGA,2000,2.01213945839382,Mass movement (wet),15.0,380274.9775280899
377,Nicaragua,NIC,2000,6.26550589467876,Flood,16.161290322580644,5500.0
378,Nicaragua,NIC,2000,6.26550589467876,Earthquake,7.0,7477.0
379,Nicaragua,NIC,2000,6.26550589467876,Storm,1.0,2300.0
380,Nicaragua,NIC,2000,6.26550589467876,Storm,1.0,210.0
381,Nicaragua,NIC,2000,6.26550589467876,Drought,16.161290322580644,64308.72093023256
382,Netherlands,NLD,2000,0.101993774458215,,,
