Country Name,Country Code,Year,GDP,Remittance,%Remittance,Total Disaster Type,Total Deaths,Total Affected,YoY Remittance Change,YoY %Remittance Difference
Albania,ALB,2019,15401826127.2539,1472812241.61037,9.56258192659504,3,153.0,207825.0,0.01,-0.058
Albania,ALB,2020,15162734205.2462,1465987212.49097,9.66835659483992,0,0.0,0.0,-0.005,0.106
Albania,ALB,2021,17930565118.8176,1718355918.32179,9.58338963069504,1,1.0,84.0,0.172,-0.085
Albania,ALB,2022,18916378860.5488,1745245135.76651,9.22610584526998,1,352.0,115075.0,0.016,-0.357
Algeria,DZA,2000,54790398570.3282,790000000.0,1.44185846537686,5,94.0,10618.0,0.0,0.0
Algeria,DZA,2001,54744697926.068,670000000.0,1.22386281298844,1,921.0,45423.0,-0.152,-0.218
Algeria,DZA,2002,56760355865.0082,1070000000.0,1.88511855447974,3,48.0,12708.0,0.597,0.661
Algeria,DZA,2003,67863850333.9526,1750000000.0,2.57869247233747,6,2356.0,345933.0,0.636,0.694
Algeria,DZA,2004,85332581188.6107,2460000000.0,2.88283790989828,4,1164.0,27880.0,0.406,0.304
Algeria,DZA,2005,103198212442.69,169999999.999993,0.164731535533525,3,22.0,1825.0,-0.931,-2.718
Algeria,DZA,2006,117027280155.386,189000000.000008,0.161500805409695,2,5.0,60319.0,0.112,-0.003
Algeria,DZA,2007,134977082623.78,99004563.3476434,0.0733491652235497,7,90.0,67552.0,-0.476,-0.088
Algeria,DZA,2008,171000699876.747,103631887.21223,0.0606031947745974,1,93.0,59050.0,0.047,-0.013
Algeria,DZA,2009,137211003661.699,150336961.494535,0.109566257430197,2,48.0,12951.0,0.451,0.049
Algeria,DZA,2010,161207307027.185,196589288.017747,0.121948124835678,0,0.0,0.0,0.308,0.012
Algeria,DZA,2011,200013098817.25,202869816.188342,0.101428265142626,1,10.0,793.0,0.032,-0.021
Algeria,DZA,2012,209059080929.499,214841268.635457,0.102765815137161,2,69.0,101.0,0.059,0.001
Algeria,DZA,2013,209755003250.664,209601443.444637,0.0999267908733297,0,0.0,0.0,-0.024,-0.003
Algeria,DZA,2014,213809979836.314,2452442617.07256,1.14701971299472,1,6.0,420.0,10.701,1.047
Algeria,DZA,2015,165979224866.131,1997393458.35396,1.20339967846273,2,58.0,45403.0,-0.186,0.056
Algeria,DZA,2016,160034212126.018,1989023597.12295,1.24287398969209,0,0.0,0.0,-0.004,0.039
Algeria,DZA,2017,170096988531.906,1791887073.28626,1.05345020435218,1,24.0,125000.0,-0.099,-0.189
Algeria,DZA,2018,174910684781.571,1984998399.13173,1.13486400308283,1,6.0,200.0,0.108,0.081
Algeria,DZA,2019,171760275466.61,1785838683.22299,1.03972742147247,1,8.0,125025.0,-0.1,-0.095
Algeria,DZA,2020,145743542982.628,1699608934.62519,1.16616413999746,1,571.0,15000.0,-0.048,0.126
Algeria,DZA,2021,163472387986.768,1792158957.01478,1.09630683143862,3,103.0,45423.0,0.054,-0.07
Algeria,DZA,2022,194998449769.085,1658975809.67343,0.85076358896082,1,44.0,6768.0,-0.074,-0.246
Andorra,AND,2000,1429047881.84275,6750985.639549056,0.2168244950124885,0,0.0,0.0,0.0,0.0
Andorra,AND,2001,1546912331.8807,6750985.639549056,0.2168244950124885,0,0.0,0.0,0.0,0.0
Andorra,AND,2002,1755989353.9328,6750985.639549056,0.2168244950124885,0,0.0,0.0,0.0,0.0
Andorra,AND,2003,2361636235.17833,6750985.639549056,0.2168244950124885,0,0.0,0.0,0.0,0.0
Andorra,AND,2004,2895047587.11888,6750985.639549056,0.2168244950124885,0,0.0,0.0,0.0,0.0
Andorra,AND,2005,3159826891.50873,0.0,0.0,0,0.0,0.0,-1.0,-0.217
Andorra,AND,2006,3456264324.63015,0.0,0.0,0,0.0,0.0,0.0,0.0
Andorra,AND,2007,3952395030.09698,0.0,0.0,0,0.0,0.0,0.0,0.0
Andorra,AND,2008,4085780202.87838,0.0,0.0,0,0.0,0.0,0.0,0.0
Andorra,AND,2009,3674190066.44504,0.0,0.0,0,0.0,0.0,0.0,0.0
Andorra,AND,2010,3449925693.58181,0.0,0.0,0,0.0,0.0,0.0,0.0
Andorra,AND,2011,3629133062.55168,0.0,0.0,0,0.0,0.0,0.0,0.0
Andorra,AND,2012,3188653258.61001,0.0,0.0,0,0.0,0.0,0.0,0.0
Andorra,AND,2013,3193513470.43941,0.0,0.0,0,0.0,0.0,0.0,0.0
Andorra,AND,2014,3271686452.47686,0.0,0.0,0,0.0,0.0,0.0,0.0
Andorra,AND,2015,2789882569.1005,0.0,0.0,0,0.0,0.0,0.0,0.0
Andorra,AND,2016,2896611878.6258,0.0,0.0,0,0.0,0.0,0.0,0.0
Andorra,AND,2017,3000160414.63795,0.0,0.0,0,0.0,0.0,0.0,0.0
Andorra,AND,2018,3218418631.67579,0.0,0.0,0,0.0,0.0,0.0,0.0
Andorra,AND,2019,3155150255.91195,21100000.0,0.668747865825533,0,0.0,0.0,0.0,0.669
Andorra,AND,2020,2891002460.29153,47416323.7388305,1.64013432676391,0,0.0,0.0,1.247,0.971
Andorra,AND,2021,3325143693.28714,53001417.7730525,1.59395871763535,0,0.0,0.0,0.118,-0.046
Andorra,AND,2022,3352031094.22914,0.0,0.0,0,0.0,0.0,-1.0,-1.594
Angola,AGO,2000,9129594815.57661,14700883.296029236,0.015214870338274171,5,64.0,79128.0,0.0,0.0
Angola,AGO,2001,8936079251.42093,14700883.296029236,0.015214870338274171,5,154.0,1270907.0,0.0,0.0
Angola,AGO,2002,15285592486.2532,14700883.296029236,0.015214870338274171,1,8.0,29820.0,0.0,0.0
Angola,AGO,2003,17812704627.0282,14700883.296029236,0.015214870338274171,2,15.0,825.0,0.0,0.0
Angola,AGO,2004,23552057820.4599,14700883.296029236,0.015214870338274171,5,437.0,388565.0,0.0,0.0
Angola,AGO,2005,36970901023.7893,0.0,0.0,1,22.0,10000.0,-1.0,-0.015
Angola,AGO,2006,52381025102.321,0.0,0.0,3,2444.0,67350.0,0.0,0.0
Angola,AGO,2007,65266415706.9741,0.0,0.0,4,971.0,64343.0,0.0,0.0
Angola,AGO,2008,88538664884.265,82084000.0,0.0927097783858585,2,141.0,88895.0,0.0,0.093
Angola,AGO,2009,70307196474.1272,162358.5,0.0002309272850322,5,200.0,251003.0,-0.998,-0.092
Angola,AGO,2010,83799473759.7201,17972037.0,0.0214464795465561,3,47.0,189781.0,109.694,0.021
Angola,AGO,2011,111789747670.59,204751.1,0.0001831573147506,4,174.0,120504.0,-0.989,-0.021
Angola,AGO,2012,128052915202.989,40348853.9894801,0.0315095161445713,1,58.0,1833900.0,196.063,0.031
Angola,AGO,2013,132339108708.408,36637411.3401682,0.0276844930404465,1,9.0,1000.0,-0.092,-0.004
Angola,AGO,2014,135966802156.542,30971119.270778,0.0227784420752355,0,0.0,0.0,-0.155,-0.005
Angola,AGO,2015,90496420626.179,11114711.6,0.0122819350457102,4,459.0,9599.0,-0.641,-0.01
Angola,AGO,2016,52761617225.9253,3988048.38,0.0075586166415695,4,113.0,39719.0,-0.641,-0.005
Angola,AGO,2017,73690155046.555,1418195.84,0.0019245390908786,2,69.0,1450250.0,-0.644,-0.006
Angola,AGO,2018,79450688232.0011,1579247.15,0.0019877073253141,2,10.0,3139.0,0.114,0.0
Angola,AGO,2019,70897962712.6213,3445473.46759301,0.0048597637164257,3,71.0,16520.0,1.182,0.003
Angola,AGO,2020,48501561230.001,8053050.89441933,0.0166036941702364,3,91.0,1663916.0,1.337,0.012
Angola,AGO,2021,66505129989.243,12631149.3197743,0.018992744351928,2,22.0,9937.0,0.568,0.002
Angola,AGO,2022,106782770714.619,14005491.4763133,0.0131158719544219,0,0.0,0.0,0.109,-0.006
Antigua and Barbuda,ATG,2000,826370370.37037,17342962.962963,2.09869128719972,0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2001,800481481.481481,23676666.6666667,2.95780317401564,0,0.0,0.0,0.365,0.859
Antigua and Barbuda,ATG,2002,814381481.481481,14242166.6666667,1.74883233355922,0,0.0,0.0,-0.398,-1.209
Antigua and Barbuda,ATG,2003,856396296.296296,16372237.0370371,1.91175943985781,0,0.0,0.0,0.15,0.163
Antigua and Barbuda,ATG,2004,919729629.62963,17601625.9259259,1.91378263338259,0,0.0,0.0,0.075,0.002
Antigua and Barbuda,ATG,2005,1022962962.96296,29018120.692389,2.83667363756156,0,0.0,0.0,0.649,0.923
Antigua and Barbuda,ATG,2006,1157662962.96296,29202071.8774934,2.52250204176461,0,0.0,0.0,0.006,-0.314
Antigua and Barbuda,ATG,2007,1312759259.25926,30352179.8027457,2.31209032339047,0,0.0,0.0,0.039,-0.21
Antigua and Barbuda,ATG,2008,1370070370.37037,29719238.8318998,2.16917608574119,1,1.0,25800.0,-0.021,-0.143
Antigua and Barbuda,ATG,2009,1228329629.62963,27817357.2998099,2.26464921376174,0,0.0,0.0,-0.064,0.095
Antigua and Barbuda,ATG,2010,1148700000.0,28924211.8034622,2.51799528192411,1,1.0,5000.0,0.04,0.253
Antigua and Barbuda,ATG,2011,1281337037.03704,29296532.4395496,2.28640331097389,0,0.0,0.0,0.013,-0.232
Antigua and Barbuda,ATG,2012,1327107407.40741,29845308.1734269,2.24889922298992,0,0.0,0.0,0.019,-0.038
Antigua and Barbuda,ATG,2013,1325425925.92593,29967174.278059,2.26094674111073,0,0.0,0.0,0.004,0.012
Antigua and Barbuda,ATG,2014,1378829629.62963,31849221.567761,2.3098735973868,0,0.0,0.0,0.063,0.049
Antigua and Barbuda,ATG,2015,1437755555.55556,31244412.2632378,2.17313799571199,0,0.0,0.0,-0.019,-0.137
Antigua and Barbuda,ATG,2016,1489692592.59259,26705675.6457208,1.79269708250636,0,0.0,0.0,-0.145,-0.38
Antigua and Barbuda,ATG,2017,1531151851.85185,24020044.3490542,1.56875650968277,1,1.0,1800.0,-0.101,-0.224
Antigua and Barbuda,ATG,2018,1661529629.62963,32768265.3234986,1.97217459978748,0,0.0,0.0,0.364,0.403
Antigua and Barbuda,ATG,2019,1725351851.85185,36875282.1086838,2.13726157184141,0,0.0,0.0,0.125,0.165
Antigua and Barbuda,ATG,2020,1410796296.2963,36220490.9834502,2.56737922253824,0,0.0,0.0,-0.018,0.43
Antigua and Barbuda,ATG,2021,1601366666.66667,45265850.3993532,2.82670117603838,0,0.0,0.0,0.25,0.259
Antigua and Barbuda,ATG,2022,1867733333.33333,34810853.8808347,1.86380214239192,0,0.0,0.0,-0.231,-0.963
Argentina,ARG,2000,284203750000.0,86343658.5898822,0.030380900529948,8,50.0,142870.0,0.0,0.0
Argentina,ARG,2001,268696750000.0,189600000.0,0.0705628184933387,7,58.0,319596.0,1.196,0.04
Argentina,ARG,2002,97724004251.8602,206630000.0,0.211442420500352,3,24.0,11200.0,0.09,0.141
Argentina,ARG,2003,127586973492.177,273420000.0,0.214300874545602,4,47.0,198932.0,0.323,0.003
Argentina,ARG,2004,164657930452.787,311780000.0,0.189350126740114,3,16.0,7473.0,0.14,-0.025
Argentina,ARG,2005,198737095012.282,432090000.0,0.217417890692876,1,11.0,252.0,0.386,0.028
Argentina,ARG,2006,232557260817.308,540635441.916292,0.232474118424109,1,6.0,4500.0,0.251,0.015
Argentina,ARG,2007,287530508430.568,606498926.517186,0.210933764847302,3,19.0,136166.0,0.122,-0.022
Argentina,ARG,2008,361558037110.419,705144403.358363,0.195029381449765,1,6.0,85000.0,0.163,-0.016
Argentina,ARG,2009,332976484577.619,628542376.088907,0.188764794272549,6,37.0,102550.0,-0.109,-0.006
Argentina,ARG,2010,423627422092.49,644300740.057192,0.152091367663287,1,42.0,1166.0,0.025,-0.037
Argentina,ARG,2011,530158122010.442,697379575.129916,0.131541807279184,0,0.0,0.0,0.082,-0.021
Argentina,ARG,2012,545982375701.128,577532962.100773,0.105778682207302,3,25.0,19530.0,-0.172,-0.026
Argentina,ARG,2013,552025140252.246,535004409.367289,0.0969166746867399,2,56.0,350012.0,-0.074,-0.009
Argentina,ARG,2014,526319673731.638,505346891.730357,0.0960152008279335,4,39.0,47304.0,-0.055,-0.001
Argentina,ARG,2015,594749285413.212,494433532.139966,0.0831331023452092,4,19.0,145633.0,-0.022,-0.013
Argentina,ARG,2016,557532320662.955,391579047.663514,0.0702343224152265,2,12.0,85769.0,-0.208,-0.013
Argentina,ARG,2017,643628393281.364,479937459.808431,0.0745674778829443,4,27.0,54443.0,0.226,0.004
Argentina,ARG,2018,524819892360.176,522441503.008565,0.0995468179872308,5,28.0,99652.0,0.089,0.025
Argentina,ARG,2019,447754683615.225,561398444.719758,0.125380809015097,4,20.0,70383.0,0.075,0.026
Argentina,ARG,2020,385740508436.965,648090050.021815,0.168011924038753,2,10.0,3250.0,0.154,0.043
Argentina,ARG,2021,487902572164.348,901123183.017933,0.184693263456376,2,21.0,1297.0,0.39,0.017
Argentina,ARG,2022,631133384439.944,1267449071.25346,0.200821110481768,1,11.0,124085.0,0.407,0.016
Armenia,ARM,2000,1911563668.85006,182160000.0,9.52937131880005,0,0.0,0.0,0.0,0.0
Armenia,ARM,2001,2118467913.37873,209240000.0,9.87694921780921,0,0.0,0.0,0.149,0.348
Armenia,ARM,2002,2376335048.39976,263890000.0,11.1049155369612,0,0.0,0.0,0.261,1.228
Armenia,ARM,2003,2807061008.69084,335860000.0,11.9648272324739,0,0.0,0.0,0.273,0.86
Armenia,ARM,2004,3576615240.41616,787519510.008093,22.0185694314846,0,0.0,0.0,1.345,10.054
Armenia,ARM,2005,4900469511.10191,915231161.780943,18.6763974290118,0,0.0,0.0,0.162,-3.342
Armenia,ARM,2006,6384452066.5146,1169173062.59984,18.3128176140903,0,0.0,0.0,0.277,-0.364
Armenia,ARM,2007,9206301269.79164,1644375090.62217,17.86140864212,0,0.0,0.0,0.406,-0.451
Armenia,ARM,2008,11662040713.8753,1904067122.6008,16.3270491787546,0,0.0,0.0,0.158,-1.534
Armenia,ARM,2009,8647937081.2562,1439809231.68406,16.6491640509821,0,0.0,0.0,-0.244,0.322
Armenia,ARM,2010,9260285755.62424,1669336819.11366,18.0268391620614,0,0.0,0.0,0.159,1.378
Armenia,ARM,2011,10142111824.5835,1798624692.26173,17.7342226487981,0,0.0,0.0,0.077,-0.293
Armenia,ARM,2012,10619320682.9474,1914983996.61627,18.033017871768,0,0.0,0.0,0.065,0.299
Armenia,ARM,2013,11121464437.0415,2192193826.94676,19.7113773941979,0,0.0,0.0,0.145,1.678
Armenia,ARM,2014,11609513246.7958,2078618314.80089,17.9044398383764,0,0.0,0.0,-0.052,-1.807
Armenia,ARM,2015,10553337518.414,1491475903.47047,14.1327414277054,0,0.0,0.0,-0.282,-3.772
Armenia,ARM,2016,10546136235.5219,1382330886.59828,13.1074628255063,0,0.0,0.0,-0.073,-1.025
Armenia,ARM,2017,11527458709.0158,1538655751.77642,13.3477446383999,0,0.0,0.0,0.113,0.24
Armenia,ARM,2018,12457940694.7395,1487814907.95282,11.9427034082853,0,0.0,0.0,-0.033,-1.405
Armenia,ARM,2019,13619290539.2116,1527937456.87278,11.2189210772298,0,0.0,0.0,0.027,-0.724
Armenia,ARM,2020,12641698583.2152,1327006085.34023,10.4970552541265,0,0.0,0.0,-0.132,-0.722
Armenia,ARM,2021,13878908628.9378,1556822543.94877,11.2171827452107,0,0.0,0.0,0.173,0.72
Armenia,ARM,2022,19513474648.2429,2034814437.27609,10.4277401844438,0,0.0,0.0,0.307,-0.789
Aruba,ABW,2000,1873452513.96648,1083798.88268156,0.0578503524696731,0,0.0,0.0,0.0,0.0
Aruba,ABW,2001,1896456983.24022,1335195.53072626,0.0704047359115412,0,0.0,0.0,0.232,0.013
Aruba,ABW,2002,1961843575.41899,1329608.93854749,0.0677734430617652,0,0.0,0.0,-0.004,-0.003
Aruba,ABW,2003,2044111731.84358,273743.016759777,0.0133917834575945,0,0.0,0.0,-0.794,-0.054
Aruba,ABW,2004,2254830726.25698,1458100.55865922,0.0646656328424114,0,0.0,0.0,4.327,0.051
Aruba,ABW,2005,2360017318.43575,819846.096273242,0.0347389864417031,0,0.0,0.0,-0.438,-0.03
Aruba,ABW,2006,2469782681.56425,1036166.00246323,0.0419537318079731,0,0.0,0.0,0.264,0.007
Aruba,ABW,2007,2677641340.78212,5195530.72625699,0.194033855360905,0,0.0,0.0,4.014,0.152
Aruba,ABW,2008,2843024581.00559,6759776.53631285,0.237767080224185,0,0.0,0.0,0.301,0.044
Aruba,ABW,2009,2553793296.08939,9050279.32960894,0.354385742317814,0,0.0,0.0,0.339,0.117
Aruba,ABW,2010,2453597206.70391,4972067.03910614,0.202643980255645,0,0.0,0.0,-0.451,-0.152
Aruba,ABW,2011,2637859217.87709,5307262.5698324,0.201195823259423,0,0.0,0.0,0.067,-0.001
Aruba,ABW,2012,2615208379.88827,4860335.19553072,0.18584886898146,0,0.0,0.0,-0.084,-0.015
Aruba,ABW,2013,2727849720.67039,58146742.3052803,2.13159624830763,0,0.0,0.0,10.964,1.946
Aruba,ABW,2014,2790849720.67039,58627995.0761846,2.10072203608661,0,0.0,0.0,0.008,-0.031
Aruba,ABW,2015,2962907262.56983,53640100.5182244,1.8103874257509,0,0.0,0.0,-0.085,-0.29
Aruba,ABW,2016,2983635195.53073,52684335.9800863,1.76577672964187,0,0.0,0.0,-0.018,-0.045
Aruba,ABW,2017,3092429050.27933,56140485.0473226,1.81541707617355,0,0.0,0.0,0.066,0.05
Aruba,ABW,2018,3276184357.5419,36920295.448098,1.12692972735512,0,0.0,0.0,-0.342,-0.688
Aruba,ABW,2019,3395798882.68156,34264018.270972,1.00901200143852,0,0.0,0.0,-0.072,-0.118
Aruba,ABW,2020,2558906303.88098,34984040.4172566,1.36714815873476,0,0.0,0.0,0.021,0.358
Aruba,ABW,2021,3103184101.51354,35845637.1605112,1.1551244137603,0,0.0,0.0,0.025,-0.212
Aruba,ABW,2022,3544707788.05664,38279493.4539565,1.07990547437883,0,0.0,0.0,0.068,-0.075
Australia,AUS,2000,416167815092.908,518334052.870813,0.124549288549643,5,29.0,2150.0,0.0,0.0
Australia,AUS,2001,379629301675.108,486744685.823923,0.128215784102062,9,56.0,29369.0,-0.061,0.004
Australia,AUS,2002,395788696012.059,465722533.977934,0.117669488459505,3,6.0,6110.0,-0.043,-0.011
Australia,AUS,2003,467739079790.332,651572145.062106,0.139302481493353,10,26.0,16664.0,0.399,0.022
Australia,AUS,2004,614659980082.515,824729101.175224,0.134176476084307,6,16.0,10002.0,0.266,-0.005
Australia,AUS,2005,695692898676.56,940407766.641077,0.135175703019256,4,18.0,4420.0,0.14,0.001
Australia,AUS,2006,748417562769.636,1014841490.87417,0.135598299847293,7,34.0,11731.0,0.079,0.0
Australia,AUS,2007,855007458585.224,1341851616.34835,0.156940340446703,2,11.0,5820.0,0.322,0.021
Australia,AUS,2008,1056112427190.38,1526025147.3275,0.144494573497942,5,12.0,20400.0,0.137,-0.012
Australia,AUS,2009,928762122698.05,1334648952.60383,0.143701914622302,6,541.0,36554.0,-0.125,-0.001
Australia,AUS,2010,1148890200292.42,1864472761.35169,0.16228467793329,6,50.0,211038.0,0.397,0.019
Australia,AUS,2011,1398701323029.63,2449287569.05191,0.175111550173319,3,25.0,7637.0,0.314,0.013
Australia,AUS,2012,1547649835732.89,2440634974.57651,0.157699430337919,2,4.0,16000.0,-0.004,-0.017
Australia,AUS,2013,1577301840200.01,2461137536.76136,0.156034658302895,3,9.0,8940.0,0.008,-0.002
Australia,AUS,2014,1468597690006.22,2329656676.96023,0.158631372826848,4,163.0,54797.0,-0.053,0.003
Australia,AUS,2015,1351768945139.11,2174651380.40477,0.160874488811472,8,60.0,22219.0,-0.067,0.002
Australia,AUS,2016,1207580901578.72,2056844753.41069,0.170327698187483,3,8.0,6557.0,-0.054,0.009
Australia,AUS,2017,1326882104817.0,2001928453.24729,0.150874629025416,3,34.0,51143.0,-0.027,-0.019
Australia,AUS,2018,1429733668185.91,1867930551.38816,0.130648846911345,2,247.0,2600.0,-0.067,-0.02
Australia,AUS,2019,1394671325960.57,1762645594.80965,0.126384300157289,3,55.0,19410.0,-0.056,-0.004
Australia,AUS,2020,1330381544909.3,1197283915.031,0.0899955294488561,2,3.0,19301.0,-0.321,-0.036
Australia,AUS,2021,1559033756285.13,936423063.167017,0.0600643224941023,7,33.0,28718.0,-0.218,-0.03
Australia,AUS,2022,1692956646855.7,1307030458.6425,0.0772040123455036,5,31.0,247212.0,0.396,0.017
Austria,AUT,2000,197289625479.906,1804517334.0,0.914653940677579,1,4.0,160.0,0.0,0.0
Austria,AUT,2001,197508773215.323,1774000488.0,0.898188196463553,0,0.0,0.0,-0.017,-0.016
Austria,AUT,2002,214394866675.24,1985329834.0,0.926015564079401,3,12.0,60460.0,0.119,0.028
Austria,AUT,2003,262273631180.054,2496145508.0,0.951733308746682,0,0.0,0.0,0.257,0.026
Austria,AUT,2004,301457562038.541,2520989014.0,0.836266636322658,0,0.0,0.0,0.01,-0.115
Austria,AUT,2005,316092273276.015,2313507128.00776,0.731908788541496,2,7.0,16304.0,-0.082,-0.104
Austria,AUT,2006,336280064332.411,2517171820.75859,0.748534358037465,1,3.0,516.0,0.088,0.017
Austria,AUT,2007,389185571506.052,2915622151.61598,0.74915987772446,1,4.0,160.0,0.158,0.001
Austria,AUT,2008,432051935642.945,3189808742.62739,0.738292894783719,1,4.0,160.0,0.094,-0.011
Austria,AUT,2009,401758735822.211,3101681748.75588,0.772025962897409,3,8.0,30968.0,-0.028,0.034
Austria,AUT,2010,392275107258.667,2983488445.59884,0.760560226838844,0,0.0,0.0,-0.038,-0.011
Austria,AUT,2011,431685217367.511,3250804925.70344,0.753049860156759,0,0.0,0.0,0.09,-0.008
Austria,AUT,2012,409401816050.531,3028188698.98571,0.739661765108523,0,0.0,0.0,-0.068,-0.013
Austria,AUT,2013,430190979705.962,3261505683.9693,0.758152968757866,1,4.0,200.0,0.077,0.018
Austria,AUT,2014,442584815286.034,3239901778.63492,0.732040880467405,0,0.0,0.0,-0.007,-0.026
Austria,AUT,2015,381971148530.543,2863606817.4052,0.749691914800791,0,0.0,0.0,-0.116,0.018
Austria,AUT,2016,395837353031.499,2887576591.28188,0.729485625640817,1,3.0,15404.0,0.008,-0.02
Austria,AUT,2017,417261151844.977,2956934245.82416,0.708653137908878,2,5.0,330.0,0.024,-0.021
Austria,AUT,2018,454991174096.102,3022591419.43224,0.664318692650908,0,0.0,0.0,0.022,-0.044
Austria,AUT,2019,444596155845.254,2996058679.89715,0.673883172516668,1,11.0,160.0,-0.009,0.01
Austria,AUT,2020,435049316955.737,3026771045.59774,0.695730559187545,0,0.0,0.0,0.01,0.022
Austria,AUT,2021,479295362747.047,3201021423.80953,0.66785987777205,1,1.0,15404.0,0.058,-0.028
Austria,AUT,2022,470941926750.741,2999848702.27274,0.636989091833501,1,5.0,13.0,-0.063,-0.031
Azerbaijan,AZE,2000,5272615722.96892,57132000.0,1.08356085483563,1,31.0,3294.0,0.0,0.0
Azerbaijan,AZE,2001,5707616203.72011,104125000.0,1.82431677750395,0,0.0,0.0,0.823,0.741
