,Country Name,Country Code,Year,Remittance
103,Saint Kitts and Nevis,KNA,1970,
104,"Korea, Republic of",KOR,1970,
105,Kuwait,KWT,1970,
106,Lao People's Democratic Republic,LAO,1970,
107,Lebanon,LBN,1970,
108,Liberia,LBR,1970,
109,Libya,LBY,1970,
110,Saint Lucia,LCA,1970,
111,Liechtenstein,LIE,1970,
112,Sri Lanka,LKA,1970,
113,Lesotho,LSO,1970,
114,Lithuania,LTU,1970,
115,Luxembourg,LUX,1970,
116,Latvia,LVA,1970,
117,Macao,MAC,1970,
118,Saint Martin (French part),MAF,1970,
119,Morocco,MAR,1970,
120,Monaco,MCO,1970,
121,"Moldova, Republic of",MDA,1970,
122,Madagascar,MDG,1970,
123,Maldives,MDV,1970,
124,Mexico,MEX,1970,
125,Marshall Islands,MHL,1970,
126,North Macedonia,MKD,1970,
127,Mali,MLI,1970,
128,Malta,MLT,1970,
129,Myanmar,MMR,1970,
130,Montenegro,MNE,1970,
131,Mongolia,MNG,1970,
132,Northern Mariana Islands,MNP,1970,
133,Mozambique,MOZ,1970,
134,Mauritania,MRT,1970,
135,Mauritius,MUS,1970,
136,Malawi,MWI,1970,
137,Malaysia,MYS,1970,
138,Namibia,NAM,1970,
139,New Caledonia,NCL,1970,
140,Niger,NER,1970,
141,Nigeria,NGA,1970,
142,Nicaragua,NIC,1970,
143,Netherlands,NLD,1970,0.349604102424698
144,Norway,NOR,1970,
145,Nepal,NPL,1970,
146,Nauru,NRU,1970,
147,New Zealand,NZL,1970,
148,Oman,OMN,1970,
149,Pakistan,PAK,1970,
150,Panama,PAN,1970,
151,Peru,PER,1970,
152,Philippines,PHL,1970,
153,Palau,PLW,1970,
154,Papua New Guinea,PNG,1970,
155,Poland,POL,1970,
156,Puerto Rico,PRI,1970,
157,"Korea, Democratic People's Republic of",PRK,1970,
158,Portugal,PRT,1970,
159,Paraguay,PRY,1970,
160,"Palestine, State of",PSE,1970,
161,French Polynesia,PYF,1970,
162,Qatar,QAT,1970,
163,Romania,ROU,1970,
164,Russian Federation,RUS,1970,
165,Rwanda,RWA,1970,
166,Saudi Arabia,SAU,1970,
167,Sudan,SDN,1970,
168,Senegal,SEN,1970,
169,Singapore,SGP,1970,
170,Solomon Islands,SLB,1970,
171,Sierra Leone,SLE,1970,
172,El Salvador,SLV,1970,
173,San Marino,SMR,1970,
174,Somalia,SOM,1970,
175,Serbia,SRB,1970,
176,South Sudan,SSD,1970,
177,Sao Tome and Principe,STP,1970,
178,Suriname,SUR,1970,
179,Slovakia,SVK,1970,
180,Slovenia,SVN,1970,
181,Sweden,SWE,1970,0.0152237706902442
182,Eswatini,SWZ,1970,
183,Sint Maarten (Dutch part),SXM,1970,
184,Seychelles,SYC,1970,
185,Syrian Arab Republic,SYR,1970,
186,Turks and Caicos Islands,TCA,1970,
187,Chad,TCD,1970,
188,Togo,TGO,1970,
189,Thailand,THA,1970,
190,Tajikistan,TJK,1970,
191,Turkmenistan,TKM,1970,
192,Timor-Leste,TLS,1970,
193,Tonga,TON,1970,
194,Trinidad and Tobago,TTO,1970,
195,Tunisia,TUN,1970,
196,Türkiye,TUR,1970,
197,Tuvalu,TUV,1970,
198,"Tanzania, United Republic of",TZA,1970,
199,Uganda,UGA,1970,
200,Ukraine,UKR,1970,
201,Uruguay,URY,1970,
202,United States,USA,1970,
203,Uzbekistan,UZB,1970,
204,Saint Vincent and the Grenadines,VCT,1970,
205,"Venezuela, Bolivarian Republic of",VEN,1970,
206,"Virgin Islands, British",VGB,1970,
207,"Virgin Islands, U.S.",VIR,1970,
208,Viet Nam,VNM,1970,
209,Vanuatu,VUT,1970,
210,Samoa,WSM,1970,
211,Yemen,YEM,1970,
212,South Africa,ZAF,1970,0.0725785170418013
213,Zambia,ZMB,1970,
214,Zimbabwe,ZWE,1970,
215,Aruba,ABW,1971,
216,Afghanistan,AFG,1971,
217,Angola,AGO,1971,
218,Albania,ALB,1971,
219,Andorra,AND,1971,
220,United Arab Emirates,ARE,1971,
221,Argentina,ARG,1971,
222,Armenia,ARM,1971,
223,American Samoa,ASM,1971,
224,Antigua and Barbuda,ATG,1971,
225,Australia,AUS,1971,0.389340031971767
226,Austria,AUT,1971,0.138646768586412
227,Azerbaijan,AZE,1971,
228,Burundi,BDI,1971,
229,Belgium,BEL,1971,
230,Benin,BEN,1971,
231,Burkina Faso,BFA,1971,
232,Bangladesh,BGD,1971,
233,Bulgaria,BGR,1971,
234,Bahrain,BHR,1971,
235,Bahamas,BHS,1971,
236,Bosnia and Herzegovina,BIH,1971,
237,Belarus,BLR,1971,
238,Belize,BLZ,1971,
239,Bermuda,BMU,1971,
240,"Bolivia, Plurinational State of",BOL,1971,
241,Brazil,BRA,1971,
242,Barbados,BRB,1971,
243,Brunei Darussalam,BRN,1971,
244,Bhutan,BTN,1971,
245,Botswana,BWA,1971,
246,Central African Republic,CAF,1971,
247,Canada,CAN,1971,
248,Switzerland,CHE,1971,
249,Chile,CHL,1971,
250,China,CHN,1971,
251,Côte d'Ivoire,CIV,1971,
252,Cameroon,CMR,1971,
253,"Congo, The Democratic Republic of the",COD,1971,
254,Congo,COG,1971,
255,Colombia,COL,1971,0.282154532792353
256,Comoros,COM,1971,
257,Cabo Verde,CPV,1971,
258,Costa Rica,CRI,1971,
259,Cuba,CUB,1971,
260,Curaçao,CUW,1971,
261,Cayman Islands,CYM,1971,
262,Cyprus,CYP,1971,
263,Czechia,CZE,1971,
264,Germany,DEU,1971,0.0839773954860202
265,Djibouti,DJI,1971,
266,Dominica,DMA,1971,
267,Denmark,DNK,1971,
268,Dominican Republic,DOM,1971,0.87008700870087
269,Algeria,DZA,1971,4.68763870829141
270,Ecuador,ECU,1971,
271,Egypt,EGY,1971,
272,Eritrea,ERI,1971,
273,Spain,ESP,1971,
274,Estonia,EST,1971,
275,Ethiopia,ETH,1971,
276,Finland,FIN,1971,
277,Fiji,FJI,1971,
278,France,FRA,1971,
279,Faroe Islands,FRO,1971,
280,"Micronesia, Federated States of",FSM,1971,
281,Gabon,GAB,1971,
282,United Kingdom,GBR,1971,
283,Georgia,GEO,1971,
284,Ghana,GHA,1971,
285,Gibraltar,GIB,1971,
286,Guinea,GIN,1971,
287,Gambia,GMB,1971,
288,Guinea-Bissau,GNB,1971,
289,Equatorial Guinea,GNQ,1971,
290,Greece,GRC,1971,
291,Grenada,GRD,1971,
292,Greenland,GRL,1971,
293,Guatemala,GTM,1971,
294,Guam,GUM,1971,
295,Guyana,GUY,1971,
296,Hong Kong,HKG,1971,
297,Honduras,HND,1971,
298,Croatia,HRV,1971,
299,Haiti,HTI,1971,4.9338477492613
300,Hungary,HUN,1971,
301,Indonesia,IDN,1971,
302,Isle of Man,IMN,1971,
303,India,IND,1971,
304,Ireland,IRL,1971,
305,"Iran, Islamic Republic of",IRN,1971,
306,Iraq,IRQ,1971,
307,Iceland,ISL,1971,
308,Israel,ISR,1971,
309,Italy,ITA,1971,1.09648147791818
310,Jamaica,JAM,1971,
311,Jordan,JOR,1971,
312,Japan,JPN,1971,
313,Kazakhstan,KAZ,1971,
314,Kenya,KEN,1971,0.408234131338878
315,Kyrgyzstan,KGZ,1971,
316,Cambodia,KHM,1971,
317,Kiribati,KIR,1971,
318,Saint Kitts and Nevis,KNA,1971,
319,"Korea, Republic of",KOR,1971,
320,Kuwait,KWT,1971,
321,Lao People's Democratic Republic,LAO,1971,
322,Lebanon,LBN,1971,
323,Liberia,LBR,1971,
324,Libya,LBY,1971,
325,Saint Lucia,LCA,1971,
326,Liechtenstein,LIE,1971,
327,Sri Lanka,LKA,1971,
328,Lesotho,LSO,1971,
329,Lithuania,LTU,1971,
330,Luxembourg,LUX,1971,
331,Latvia,LVA,1971,
332,Macao,MAC,1971,
333,Saint Martin (French part),MAF,1971,
334,Morocco,MAR,1971,
335,Monaco,MCO,1971,
336,"Moldova, Republic of",MDA,1971,
337,Madagascar,MDG,1971,
338,Maldives,MDV,1971,
339,Mexico,MEX,1971,
340,Marshall Islands,MHL,1971,
341,North Macedonia,MKD,1971,
342,Mali,MLI,1971,
343,Malta,MLT,1971,6.87014270124364
344,Myanmar,MMR,1971,
345,Montenegro,MNE,1971,
346,Mongolia,MNG,1971,
347,Northern Mariana Islands,MNP,1971,
348,Mozambique,MOZ,1971,
349,Mauritania,MRT,1971,
350,Mauritius,MUS,1971,
351,Malawi,MWI,1971,
352,Malaysia,MYS,1971,
353,Namibia,NAM,1971,
354,New Caledonia,NCL,1971,
355,Niger,NER,1971,
356,Nigeria,NGA,1971,
357,Nicaragua,NIC,1971,
358,Netherlands,NLD,1971,0.455662523193533
359,Norway,NOR,1971,
360,Nepal,NPL,1971,
361,Nauru,NRU,1971,
362,New Zealand,NZL,1971,
363,Oman,OMN,1971,
364,Pakistan,PAK,1971,
365,Panama,PAN,1971,
366,Peru,PER,1971,
367,Philippines,PHL,1971,
368,Palau,PLW,1971,
369,Papua New Guinea,PNG,1971,
370,Poland,POL,1971,
371,Puerto Rico,PRI,1971,
372,"Korea, Democratic People's Republic of",PRK,1971,
373,Portugal,PRT,1971,
374,Paraguay,PRY,1971,
375,"Palestine, State of",PSE,1971,
376,French Polynesia,PYF,1971,
377,Qatar,QAT,1971,
378,Romania,ROU,1971,
379,Russian Federation,RUS,1971,
380,Rwanda,RWA,1971,
381,Saudi Arabia,SAU,1971,
382,Sudan,SDN,1971,
383,Senegal,SEN,1971,
384,Singapore,SGP,1971,
385,Solomon Islands,SLB,1971,
386,Sierra Leone,SLE,1971,
387,El Salvador,SLV,1971,
388,San Marino,SMR,1971,
389,Somalia,SOM,1971,
390,Serbia,SRB,1971,
391,South Sudan,SSD,1971,
392,Sao Tome and Principe,STP,1971,
393,Suriname,SUR,1971,
394,Slovakia,SVK,1971,
395,Slovenia,SVN,1971,
396,Sweden,SWE,1971,0.0281603558425733
397,Eswatini,SWZ,1971,
398,Sint Maarten (Dutch part),SXM,1971,
399,Seychelles,SYC,1971,
400,Syrian Arab Republic,SYR,1971,
401,Turks and Caicos Islands,TCA,1971,
402,Chad,TCD,1971,
403,Togo,TGO,1971,
404,Thailand,THA,1971,
405,Tajikistan,TJK,1971,
406,Turkmenistan,TKM,1971,
407,Timor-Leste,TLS,1971,
408,Tonga,TON,1971,
409,Trinidad and Tobago,TTO,1971,
410,Tunisia,TUN,1971,
411,Türkiye,TUR,1971,
412,Tuvalu,TUV,1971,
413,"Tanzania, United Republic of",TZA,1971,
414,Uganda,UGA,1971,
415,Ukraine,UKR,1971,
416,Uruguay,URY,1971,
417,United States,USA,1971,
418,Uzbekistan,UZB,1971,
419,Saint Vincent and the Grenadines,VCT,1971,
420,"Venezuela, Bolivarian Republic of",VEN,1971,
421,"Virgin Islands, British",VGB,1971,
422,"Virgin Islands, U.S.",VIR,1971,
423,Viet Nam,VNM,1971,
424,Vanuatu,VUT,1971,
425,Samoa,WSM,1971,
426,Yemen,YEM,1971,
427,South Africa,ZAF,1971,0.0656877606169354
428,Zambia,ZMB,1971,
429,Zimbabwe,ZWE,1971,
430,Aruba,ABW,1972,
431,Afghanistan,AFG,1972,
432,Angola,AGO,1972,
433,Albania,ALB,1972,
434,Andorra,AND,1972,
435,United Arab Emirates,ARE,1972,
436,Argentina,ARG,1972,
437,Armenia,ARM,1972,
438,American Samoa,ASM,1972,
439,Antigua and Barbuda,ATG,1972,
440,Australia,AUS,1972,0.439959679315779
441,Austria,AUT,1972,0.164319259315653
442,Azerbaijan,AZE,1972,
443,Burundi,BDI,1972,
444,Belgium,BEL,1972,
445,Benin,BEN,1972,
446,Burkina Faso,BFA,1972,
447,Bangladesh,BGD,1972,
448,Bulgaria,BGR,1972,
449,Bahrain,BHR,1972,
450,Bahamas,BHS,1972,
451,Bosnia and Herzegovina,BIH,1972,
452,Belarus,BLR,1972,
453,Belize,BLZ,1972,
454,Bermuda,BMU,1972,
455,"Bolivia, Plurinational State of",BOL,1972,
456,Brazil,BRA,1972,
457,Barbados,BRB,1972,
458,Brunei Darussalam,BRN,1972,
459,Bhutan,BTN,1972,
460,Botswana,BWA,1972,
461,Central African Republic,CAF,1972,
462,Canada,CAN,1972,
463,Switzerland,CHE,1972,
464,Chile,CHL,1972,
465,China,CHN,1972,
466,Côte d'Ivoire,CIV,1972,
467,Cameroon,CMR,1972,
468,"Congo, The Democratic Republic of the",COD,1972,
469,Congo,COG,1972,
470,Colombia,COL,1972,0.262933529713868
471,Comoros,COM,1972,
472,Cabo Verde,CPV,1972,
473,Costa Rica,CRI,1972,
474,Cuba,CUB,1972,
475,Curaçao,CUW,1972,
476,Cayman Islands,CYM,1972,
477,Cyprus,CYP,1972,
478,Czechia,CZE,1972,
479,Germany,DEU,1972,0.0820050999807957
480,Djibouti,DJI,1972,
481,Dominica,DMA,1972,
482,Denmark,DNK,1972,
483,Dominican Republic,DOM,1972,1.20760792995874
484,Algeria,DZA,1972,3.35464148556859
485,Ecuador,ECU,1972,
486,Egypt,EGY,1972,
487,Eritrea,ERI,1972,
488,Spain,ESP,1972,
489,Estonia,EST,1972,
490,Ethiopia,ETH,1972,
491,Finland,FIN,1972,
492,Fiji,FJI,1972,
493,France,FRA,1972,
494,Faroe Islands,FRO,1972,
495,"Micronesia, Federated States of",FSM,1972,
496,Gabon,GAB,1972,
497,United Kingdom,GBR,1972,
498,Georgia,GEO,1972,
499,Ghana,GHA,1972,
500,Gibraltar,GIB,1972,
501,Guinea,GIN,1972,
502,Gambia,GMB,1972,
503,Guinea-Bissau,GNB,1972,
504,Equatorial Guinea,GNQ,1972,
505,Greece,GRC,1972,
506,Grenada,GRD,1972,
507,Greenland,GRL,1972,
508,Guatemala,GTM,1972,
509,Guam,GUM,1972,
510,Guyana,GUY,1972,
511,Hong Kong,HKG,1972,
512,Honduras,HND,1972,
513,Croatia,HRV,1972,
514,Haiti,HTI,1972,6.06988666861081
515,Hungary,HUN,1972,
516,Indonesia,IDN,1972,
517,Isle of Man,IMN,1972,
518,India,IND,1972,
519,Ireland,IRL,1972,
520,"Iran, Islamic Republic of",IRN,1972,
521,Iraq,IRQ,1972,
522,Iceland,ISL,1972,
523,Israel,ISR,1972,
524,Italy,ITA,1972,1.06872251976741
525,Jamaica,JAM,1972,
526,Jordan,JOR,1972,2.62783921190028
527,Japan,JPN,1972,
528,Kazakhstan,KAZ,1972,
529,Kenya,KEN,1972,0.657720151285062
530,Kyrgyzstan,KGZ,1972,
531,Cambodia,KHM,1972,
532,Kiribati,KIR,1972,
533,Saint Kitts and Nevis,KNA,1972,
534,"Korea, Republic of",KOR,1972,
535,Kuwait,KWT,1972,
536,Lao People's Democratic Republic,LAO,1972,
537,Lebanon,LBN,1972,
538,Liberia,LBR,1972,
539,Libya,LBY,1972,
540,Saint Lucia,LCA,1972,
541,Liechtenstein,LIE,1972,
542,Sri Lanka,LKA,1972,
543,Lesotho,LSO,1972,
544,Lithuania,LTU,1972,
545,Luxembourg,LUX,1972,
546,Latvia,LVA,1972,
547,Macao,MAC,1972,
548,Saint Martin (French part),MAF,1972,
549,Morocco,MAR,1972,
550,Monaco,MCO,1972,
551,"Moldova, Republic of",MDA,1972,
552,Madagascar,MDG,1972,
553,Maldives,MDV,1972,
554,Mexico,MEX,1972,
555,Marshall Islands,MHL,1972,
556,North Macedonia,MKD,1972,
557,Mali,MLI,1972,
558,Malta,MLT,1972,6.03852761080148
559,Myanmar,MMR,1972,
560,Montenegro,MNE,1972,
561,Mongolia,MNG,1972,
562,Northern Mariana Islands,MNP,1972,
563,Mozambique,MOZ,1972,
564,Mauritania,MRT,1972,
565,Mauritius,MUS,1972,
566,Malawi,MWI,1972,
567,Malaysia,MYS,1972,
568,Namibia,NAM,1972,
569,New Caledonia,NCL,1972,
570,Niger,NER,1972,
571,Nigeria,NGA,1972,
572,Nicaragua,NIC,1972,
573,Netherlands,NLD,1972,0.478976280362821
574,Norway,NOR,1972,
575,Nepal,NPL,1972,
576,Nauru,NRU,1972,
577,New Zealand,NZL,1972,1.12432610592276
578,Oman,OMN,1972,
579,Pakistan,PAK,1972,
580,Panama,PAN,1972,
581,Peru,PER,1972,
582,Philippines,PHL,1972,
583,Palau,PLW,1972,
584,Papua New Guinea,PNG,1972,
585,Poland,POL,1972,
586,Puerto Rico,PRI,1972,
587,"Korea, Democratic People's Republic of",PRK,1972,
588,Portugal,PRT,1972,
589,Paraguay,PRY,1972,
590,"Palestine, State of",PSE,1972,
591,French Polynesia,PYF,1972,
592,Qatar,QAT,1972,
593,Romania,ROU,1972,
594,Russian Federation,RUS,1972,
595,Rwanda,RWA,1972,
596,Saudi Arabia,SAU,1972,
597,Sudan,SDN,1972,
598,Senegal,SEN,1972,
599,Singapore,SGP,1972,
600,Solomon Islands,SLB,1972,
601,Sierra Leone,SLE,1972,
602,El Salvador,SLV,1972,
603,San Marino,SMR,1972,
604,Somalia,SOM,1972,
605,Serbia,SRB,1972,
606,South Sudan,SSD,1972,
607,Sao Tome and Principe,STP,1972,
608,Suriname,SUR,1972,
609,Slovakia,SVK,1972,
610,Slovenia,SVN,1972,
611,Sweden,SWE,1972,0.0257356061511057
612,Eswatini,SWZ,1972,
613,Sint Maarten (Dutch part),SXM,1972,
614,Seychelles,SYC,1972,
615,Syrian Arab Republic,SYR,1972,
616,Turks and Caicos Islands,TCA,1972,
617,Chad,TCD,1972,
618,Togo,TGO,1972,
619,Thailand,THA,1972,
620,Tajikistan,TJK,1972,
621,Turkmenistan,TKM,1972,
622,Timor-Leste,TLS,1972,
623,Tonga,TON,1972,
624,Trinidad and Tobago,TTO,1972,
625,Tunisia,TUN,1972,
626,Türkiye,TUR,1972,
627,Tuvalu,TUV,1972,
628,"Tanzania, United Republic of",TZA,1972,
629,Uganda,UGA,1972,
630,Ukraine,UKR,1972,
631,Uruguay,URY,1972,
632,United States,USA,1972,
633,Uzbekistan,UZB,1972,
634,Saint Vincent and the Grenadines,VCT,1972,
635,"Venezuela, Bolivarian Republic of",VEN,1972,
636,"Virgin Islands, British",VGB,1972,
637,"Virgin Islands, U.S.",VIR,1972,
638,Viet Nam,VNM,1972,
639,Vanuatu,VUT,1972,
640,Samoa,WSM,1972,
641,Yemen,YEM,1972,
642,South Africa,ZAF,1972,0.0688219027430118
643,Zambia,ZMB,1972,
644,Zimbabwe,ZWE,1972,
645,Aruba,ABW,1973,
646,Afghanistan,AFG,1973,
647,Angola,AGO,1973,
648,Albania,ALB,1973,
649,Andorra,AND,1973,
650,United Arab Emirates,ARE,1973,
651,Argentina,ARG,1973,
652,Armenia,ARM,1973,
653,American Samoa,ASM,1973,
654,Antigua and Barbuda,ATG,1973,
655,Australia,AUS,1973,0.439528694515456
656,Austria,AUT,1973,0.178193518030853
657,Azerbaijan,AZE,1973,
658,Burundi,BDI,1973,
659,Belgium,BEL,1973,
660,Benin,BEN,1973,
661,Burkina Faso,BFA,1973,
662,Bangladesh,BGD,1973,
663,Bulgaria,BGR,1973,
664,Bahrain,BHR,1973,
665,Bahamas,BHS,1973,
666,Bosnia and Herzegovina,BIH,1973,
667,Belarus,BLR,1973,
668,Belize,BLZ,1973,
669,Bermuda,BMU,1973,
670,"Bolivia, Plurinational State of",BOL,1973,
671,Brazil,BRA,1973,
672,Barbados,BRB,1973,
673,Brunei Darussalam,BRN,1973,
674,Bhutan,BTN,1973,
675,Botswana,BWA,1973,
676,Central African Republic,CAF,1973,
677,Canada,CAN,1973,
678,Switzerland,CHE,1973,
679,Chile,CHL,1973,
680,China,CHN,1973,
681,Côte d'Ivoire,CIV,1973,
682,Cameroon,CMR,1973,
683,"Congo, The Democratic Republic of the",COD,1973,
684,Congo,COG,1973,
685,Colombia,COL,1973,0.288909875365649
686,Comoros,COM,1973,
687,Cabo Verde,CPV,1973,
688,Costa Rica,CRI,1973,
689,Cuba,CUB,1973,
690,Curaçao,CUW,1973,
691,Cayman Islands,CYM,1973,
692,Cyprus,CYP,1973,
693,Czechia,CZE,1973,
694,Germany,DEU,1973,0.0787736330448568
695,Djibouti,DJI,1973,
696,Dominica,DMA,1973,
697,Denmark,DNK,1973,
698,Dominican Republic,DOM,1973,1.02354145342886
699,Algeria,DZA,1973,2.58387282419919
700,Ecuador,ECU,1973,
701,Egypt,EGY,1973,
702,Eritrea,ERI,1973,
703,Spain,ESP,1973,
704,Estonia,EST,1973,
705,Ethiopia,ETH,1973,
706,Finland,FIN,1973,
707,Fiji,FJI,1973,
708,France,FRA,1973,
709,Faroe Islands,FRO,1973,
710,"Micronesia, Federated States of",FSM,1973,
711,Gabon,GAB,1973,
712,United Kingdom,GBR,1973,
713,Georgia,GEO,1973,
714,Ghana,GHA,1973,
715,Gibraltar,GIB,1973,
716,Guinea,GIN,1973,
717,Gambia,GMB,1973,
718,Guinea-Bissau,GNB,1973,
719,Equatorial Guinea,GNQ,1973,
720,Greece,GRC,1973,
721,Grenada,GRD,1973,
722,Greenland,GRL,1973,
723,Guatemala,GTM,1973,
724,Guam,GUM,1973,
725,Guyana,GUY,1973,
726,Hong Kong,HKG,1973,
727,Honduras,HND,1973,
728,Croatia,HRV,1973,
729,Haiti,HTI,1973,4.82863119392273
730,Hungary,HUN,1973,
731,Indonesia,IDN,1973,
732,Isle of Man,IMN,1973,
733,India,IND,1973,
734,Ireland,IRL,1973,
735,"Iran, Islamic Republic of",IRN,1973,
736,Iraq,IRQ,1973,
737,Iceland,ISL,1973,
738,Israel,ISR,1973,
739,Italy,ITA,1973,0.832635750021319
740,Jamaica,JAM,1973,
741,Jordan,JOR,1973,4.7404083792498
742,Japan,JPN,1973,
743,Kazakhstan,KAZ,1973,
744,Kenya,KEN,1973,0.499800452009292
745,Kyrgyzstan,KGZ,1973,
746,Cambodia,KHM,1973,
747,Kiribati,KIR,1973,
748,Saint Kitts and Nevis,KNA,1973,
749,"Korea, Republic of",KOR,1973,
750,Kuwait,KWT,1973,
751,Lao People's Democratic Republic,LAO,1973,
752,Lebanon,LBN,1973,
753,Liberia,LBR,1973,
754,Libya,LBY,1973,
755,Saint Lucia,LCA,1973,
756,Liechtenstein,LIE,1973,
757,Sri Lanka,LKA,1973,
758,Lesotho,LSO,1973,
759,Lithuania,LTU,1973,
760,Luxembourg,LUX,1973,
761,Latvia,LVA,1973,
762,Macao,MAC,1973,
763,Saint Martin (French part),MAF,1973,
764,Morocco,MAR,1973,
765,Monaco,MCO,1973,
766,"Moldova, Republic of",MDA,1973,
767,Madagascar,MDG,1973,
768,Maldives,MDV,1973,
769,Mexico,MEX,1973,
770,Marshall Islands,MHL,1973,
771,North Macedonia,MKD,1973,
772,Mali,MLI,1973,
773,Malta,MLT,1973,5.64896950728057
774,Myanmar,MMR,1973,
775,Montenegro,MNE,1973,
776,Mongolia,MNG,1973,
777,Northern Mariana Islands,MNP,1973,
778,Mozambique,MOZ,1973,
779,Mauritania,MRT,1973,
780,Mauritius,MUS,1973,
781,Malawi,MWI,1973,
782,Malaysia,MYS,1973,
783,Namibia,NAM,1973,
784,New Caledonia,NCL,1973,
785,Niger,NER,1973,
786,Nigeria,NGA,1973,
787,Nicaragua,NIC,1973,
788,Netherlands,NLD,1973,0.51143402208771
789,Norway,NOR,1973,
790,Nepal,NPL,1973,
791,Nauru,NRU,1973,
792,New Zealand,NZL,1973,1.21914026925117
793,Oman,OMN,1973,
794,Pakistan,PAK,1973,
795,Panama,PAN,1973,
796,Peru,PER,1973,
797,Philippines,PHL,1973,
798,Palau,PLW,1973,
799,Papua New Guinea,PNG,1973,
800,Poland,POL,1973,
801,Puerto Rico,PRI,1973,
802,"Korea, Democratic People's Republic of",PRK,1973,
803,Portugal,PRT,1973,
804,Paraguay,PRY,1973,
805,"Palestine, State of",PSE,1973,
806,French Polynesia,PYF,1973,
807,Qatar,QAT,1973,
808,Romania,ROU,1973,
809,Russian Federation,RUS,1973,
810,Rwanda,RWA,1973,
811,Saudi Arabia,SAU,1973,
812,Sudan,SDN,1973,
813,Senegal,SEN,1973,
814,Singapore,SGP,1973,
815,Solomon Islands,SLB,1973,
816,Sierra Leone,SLE,1973,
817,El Salvador,SLV,1973,
818,San Marino,SMR,1973,
819,Somalia,SOM,1973,
820,Serbia,SRB,1973,
821,South Sudan,SSD,1973,
822,Sao Tome and Principe,STP,1973,
823,Suriname,SUR,1973,
824,Slovakia,SVK,1973,
825,Slovenia,SVN,1973,
826,Sweden,SWE,1973,0.0269815702030472
827,Eswatini,SWZ,1973,
